id,assessor_id,session_id,index,score
1088,2014011325,715,4,1
1089,2014011325,715,5,1
1090,2014011426,311,0,1
1091,2014011426,311,1,3
1092,2014011426,311,2,4
1093,2014011426,311,3,1
1094,2014011426,311,4,1
1095,2014011426,311,5,3
1096,2014011325,569,0,4
1097,2014011325,569,1,1
1098,2014011325,569,2,1
1099,2014011325,569,3,1
1100,2014011325,569,4,1
1101,2014011325,569,5,3
1102,2014011325,569,6,1
1103,2014011426,569,0,4
1104,2014011426,569,1,1
1105,2014011426,569,2,1
1106,2014011426,569,3,1
1107,2014011426,569,4,1
1108,2014011426,569,5,3
1109,2014011426,569,6,1
1110,2014011426,75,0,4
1111,2014011426,75,1,2
1112,2014011426,75,2,3
1113,2014011426,75,3,1
1114,2014011426,75,4,2
1115,2014011426,75,5,3
1116,2014011325,75,0,4
1117,2014011325,75,1,3
1118,2014011325,75,2,3
1119,2014011325,75,3,1
1120,2014011325,75,4,1
1121,2014011325,75,5,2
1122,2014011426,59,0,4
1123,2014011426,59,1,1
1124,2014011426,59,2,1
1125,2014011426,59,3,1
1126,2014011426,59,4,1
1127,2014011426,59,5,1
1128,2014011426,59,6,1
1129,2014011426,59,7,1
1130,2014011426,59,8,1
1131,2014011426,147,0,4
1132,2014011426,147,1,1
1133,2014011426,147,2,1
1134,2014011426,837,0,1
1135,2014011426,837,1,4
1136,2014011426,837,2,3
1137,2014011325,187,0,4
1138,2014011325,187,1,1
1139,2014011325,187,2,1
1140,2014011325,187,3,1
1141,2014011325,187,4,1
1142,2014011325,187,5,1
1143,2014011325,187,6,1
1144,2014011325,187,7,3
1145,2014011426,715,0,4
1146,2014011426,715,1,1
1147,2014011426,715,2,1
1148,2014011426,715,3,3
1149,2014011426,715,4,1
1150,2014011426,715,5,1
1151,2014011325,629,0,3
1152,2014011325,629,1,1
1153,2014011325,629,2,2
1154,2014011325,629,3,1
1155,2014011325,629,4,1
1156,2014011325,629,5,1
1157,2014011325,629,6,1
1158,2014011426,530,0,1
1159,2014011426,530,1,3
1160,2014011426,530,2,1
1161,2014011426,530,3,2
1162,2014011426,530,4,1
1163,2014011426,530,5,1
1164,2014011426,530,6,1
1165,2014011426,530,7,4
1166,2014011426,530,8,1
1167,2016011258,542,0,4
1168,2016011258,542,1,2
1169,2016011258,542,2,1
1170,2016011258,542,3,1
1171,2016011258,542,4,1
1172,2016011258,542,5,1
1173,2016011258,542,6,1
1174,2016011258,542,7,2
1175,2016011258,542,8,2
1176,2016011258,542,9,2
1177,2016011258,542,10,1
1178,2014011325,664,0,4
1179,2014011325,664,1,2
1180,2014011325,664,2,4
1181,2014011325,664,3,2
1182,2014011426,750,0,1
1183,2014011426,750,1,4
1184,2014011426,750,2,3
1185,2014011426,750,3,1
1186,2014011426,750,4,1
1187,2014011426,750,5,1
1188,2014011426,750,6,1
1189,2014011426,750,7,1
1190,2014011426,750,8,3
1191,2014011426,750,9,3
1192,2014011426,750,10,4
1193,2014011426,164,0,1
1194,2014011426,164,1,4
1195,2014011426,164,2,3
1196,2014011426,260,0,4
1197,2014011426,260,1,1
1198,2014011426,260,2,1
1199,2014011426,260,3,1
1200,2014011426,260,4,3
1201,2014011426,260,5,1
1202,2014011426,260,6,1
1203,2014011426,260,7,1
1204,2014011426,260,8,1
1205,2014011426,260,9,1
1206,2014011426,260,10,3
1207,2016011258,685,0,3
1208,2016011258,685,1,3
1209,2016011258,685,2,3
1210,2016011258,685,3,1
1211,2016011258,685,4,4
1212,2016011258,685,5,1
1213,2016011258,685,6,1
1214,2016011258,685,7,2
1215,2016011258,685,8,1
1216,2014011325,761,0,2
1217,2014011325,761,1,1
1218,2014011325,761,2,3
1219,2014011325,761,3,2
1220,2014011325,761,4,1
1221,2014011325,761,5,1
1222,2014011325,761,6,1
1223,2014011325,761,7,1
1224,2014011325,761,8,1
1225,2014011325,761,9,1
1226,2014011426,761,0,1
1227,2014011426,761,1,1
1228,2014011426,761,2,4
1229,2014011426,761,3,1
1230,2014011426,761,4,1
1231,2014011426,761,5,1
1232,2014011426,761,6,1
1233,2014011426,761,7,1
1234,2014011426,761,8,1
1235,2014011426,761,9,1
1236,2016011258,569,0,4
1237,2016011258,569,1,1
1238,2016011258,569,2,1
1239,2016011258,569,3,1
1240,2016011258,569,4,1
1241,2016011258,569,5,2
1242,2016011258,569,6,1
1243,2014011325,260,0,4
1244,2014011325,260,1,1
1245,2014011325,260,2,1
1246,2014011325,260,3,1
1247,2014011325,260,4,3
1248,2014011325,260,5,1
1249,2014011325,260,6,1
1250,2014011325,260,7,2
1251,2014011325,260,8,1
1252,2014011325,260,9,2
1253,2014011325,260,10,3
1254,2014011426,30,0,4
1255,2014011426,30,1,1
1256,2014011426,30,2,1
1257,2014011426,30,3,2
1258,2014011426,30,4,1
1259,2014011426,30,5,1
1260,2014011426,30,6,1
1261,2014011426,30,7,3
1262,2014011426,30,8,1
1263,2014011426,30,9,3
1264,2014011426,30,10,1
1265,2014011426,408,0,4
1266,2014011426,408,1,1
1267,2016011258,311,0,2
1268,2016011258,311,1,1
1269,2016011258,311,2,3
1270,2016011258,311,3,1
1271,2016011258,311,4,1
1272,2016011258,311,5,3
1273,2014011426,408,2,1
1274,2014011426,408,3,1
1275,2014011426,408,4,1
1276,2014011426,408,5,1
1277,2014011426,408,6,1
1278,2014011426,654,0,4
1279,2014011426,654,1,3
1280,2014011426,654,2,1
1281,2016011258,340,0,4
1282,2016011258,340,1,1
1283,2016011258,340,2,4
1284,2016011258,340,3,1
1285,2014011325,284,0,4
1286,2014011325,284,1,1
1287,2014011325,284,2,1
1288,2014011325,284,3,1
1289,2014011325,284,4,1
1290,2014011325,284,5,1
1291,2014011325,284,6,1
1292,2014011325,284,7,1
1293,2014011325,284,8,2
1294,2014011325,284,9,2
1295,2014011325,284,10,3
1296,2014011325,284,11,3
1297,2014011325,284,12,1
1298,2016011258,469,0,4
1299,2016011258,469,1,1
1300,2016011258,469,2,2
1301,2016011258,469,3,1
1302,2014011325,510,0,4
1303,2014011325,510,1,3
1304,2014011325,510,2,1
1305,2014011426,542,0,4
1306,2014011426,542,1,1
1307,2014011426,542,2,1
1308,2014011426,542,3,1
1309,2014011426,542,4,1
1310,2014011426,542,5,1
1311,2014011426,542,6,1
1312,2014011426,542,7,2
1313,2014011426,542,8,2
1314,2014011426,542,9,1
1315,2014011426,542,10,1
1316,2014011325,426,0,4
1317,2014011325,426,1,3
1318,2014011325,426,2,1
1319,2016011258,12,0,2
1320,2016011258,12,1,4
1321,2016011258,12,2,4
1322,2016011258,12,3,4
1323,2016011258,12,4,1
1324,2016011258,12,5,4
1325,2016011258,147,0,4
1326,2016011258,147,1,1
1327,2016011258,147,2,1
1328,2014011325,781,0,4
1329,2014011325,781,1,2
1330,2014011325,781,2,2
1331,2014011325,781,3,3
1332,2014011426,723,0,4
1333,2014011426,723,1,4
1334,2014011426,723,2,1
1335,2014011426,723,3,1
1336,2014011426,723,4,1
1337,2014011426,723,5,1
1338,2014011426,723,6,1
1339,2014011426,723,7,1
1340,2014011426,723,8,1
1341,2014011426,723,9,1
1342,2014011426,723,10,1
1343,2014011426,723,11,1
1344,2014011426,723,12,1
1345,2014011426,723,13,3
1346,2014011426,723,14,3
1347,2016011258,99,0,3
1348,2016011258,99,1,2
1349,2016011258,99,2,3
1350,2016011258,99,3,1
1351,2016011258,99,4,1
1352,2016011258,99,5,3
1353,2016011258,99,6,1
1354,2016011258,99,7,1
1355,2016011258,99,8,1
1356,2014011426,102,0,4
1357,2014011426,102,1,1
1358,2014011426,102,2,1
1359,2014011426,102,3,1
1360,2014011426,102,4,1
1361,2014011426,102,5,3
1362,2014011426,102,6,1
1363,2014011426,102,7,1
1364,2014011426,102,8,1
1365,2014011325,30,0,3
1366,2014011325,30,1,3
1367,2014011325,30,2,1
1368,2014011325,30,3,2
1369,2014011325,30,4,1
1370,2014011325,30,5,1
1371,2014011325,30,6,1
1372,2014011325,30,7,2
1373,2014011325,30,8,1
1374,2014011325,30,9,4
1375,2014011325,30,10,1
1376,2016011258,396,0,4
1377,2016011258,396,1,3
1378,2016011258,396,2,2
1379,2016011258,396,3,2
1380,2014011426,612,0,1
1381,2014011426,612,1,4
1382,2014011426,612,2,2
1383,2014011426,612,3,1
1384,2014011426,612,4,2
1385,2014011426,612,5,1
1386,2014011426,612,6,1
1387,2014011426,187,0,4
1388,2014011426,187,1,1
1389,2014011426,187,2,1
1390,2014011426,187,3,1
1391,2014011426,187,4,1
1392,2014011426,187,5,1
1393,2014011426,187,6,1
1394,2014011426,187,7,3
1395,2014011325,813,0,4
1396,2014011325,813,1,4
1397,2014011325,813,2,1
1398,2014011325,813,3,3
1399,2014011325,813,4,1
1400,2014011325,813,5,1
1401,2014011325,813,6,1
1402,2014011325,813,7,3
1403,2014011325,813,8,1
1404,2014011325,813,9,1
1405,2016011258,599,0,4
1406,2016011258,599,1,2
1407,2016011258,599,2,2
1408,2016011258,599,3,1
1409,2016011258,599,4,1
1410,2016011258,599,5,1
1411,2016011258,599,6,1
1412,2016011258,599,7,1
1413,2016011258,599,8,1
1414,2016011258,599,9,1
1415,2016011258,599,10,1
1416,2016011258,599,11,1
1417,2016011258,599,12,1
1418,2014011426,284,0,4
1419,2014011426,284,1,1
1420,2014011426,284,2,1
1421,2014011426,284,3,1
1422,2014011426,284,4,1
1423,2014011426,284,5,2
1424,2014011426,284,6,1
1425,2014011426,284,7,1
1426,2014011426,284,8,1
1427,2014011426,284,9,2
1428,2014011426,284,10,3
1429,2014011426,284,11,3
1430,2014011426,284,12,1
1431,2014011325,332,0,3
1432,2014011325,332,1,1
1433,2014011325,332,2,1
1434,2014011325,332,3,1
1435,2014011325,332,4,1
1436,2016011258,102,0,4
1437,2016011258,102,1,1
1438,2016011258,102,2,1
1439,2016011258,102,3,1
1440,2016011258,102,4,1
1441,2016011258,102,5,4
1442,2016011258,102,6,1
1443,2016011258,102,7,1
1444,2016011258,102,8,1
1445,2014011426,12,0,1
1446,2014011426,12,1,4
1447,2014011426,12,2,3
1448,2014011426,12,3,3
1449,2014011426,12,4,1
1450,2014011426,12,5,3
1451,2014011325,364,0,4
1452,2014011325,364,1,4
1453,2014011325,364,2,1
1454,2014011325,364,3,3
1455,2014011325,364,4,1
1456,2014011325,364,5,1
1457,2014011325,364,6,1
1458,2014011325,364,7,1
1459,2014011426,781,0,4
1460,2014011426,781,1,2
1461,2014011426,781,2,1
1462,2014011426,781,3,4
1463,2014011426,685,0,3
1464,2014011426,685,1,1
1465,2014011426,685,2,2
1466,2014011426,685,3,1
1467,2014011426,685,4,3
1468,2014011426,685,5,1
1469,2014011426,685,6,1
1470,2014011426,685,7,3
1471,2014011426,685,8,1
1472,2016011258,750,0,4
1473,2016011258,750,1,4
1474,2016011258,750,2,4
1475,2016011258,750,3,1
1476,2016011258,750,4,1
1477,2016011258,750,5,1
1478,2016011258,750,6,1
1479,2016011258,750,7,1
1480,2016011258,750,8,4
1481,2016011258,750,9,4
1482,2016011258,750,10,4
1483,2014011325,102,0,4
1484,2014011325,102,1,1
1485,2014011325,102,2,1
1486,2014011325,102,3,1
1487,2014011325,102,4,1
1488,2014011325,102,5,3
1489,2014011325,102,6,1
1490,2014011325,102,7,1
1491,2014011325,102,8,1
1492,2014011426,664,0,4
1493,2014011426,664,1,1
1494,2014011426,664,2,3
1495,2014011426,664,3,1
1496,2014011325,340,0,4
1497,2014011325,340,1,1
1498,2014011325,340,2,3
1499,2014011325,340,3,1
1500,2016011258,59,0,4
1501,2016011258,59,1,3
1502,2016011258,59,2,1
1503,2016011258,59,3,1
1504,2016011258,59,4,1
1505,2016011258,59,5,1
1506,2016011258,59,6,1
1507,2016011258,59,7,1
1508,2016011258,59,8,1
1509,2014011325,396,0,3
1510,2014011325,396,1,3
1511,2014011325,396,2,1
1512,2014011325,396,3,2
1513,2014011426,845,0,4
1514,2014011426,845,1,1
1515,2014011426,845,2,1
1516,2014011426,845,3,2
1517,2014011426,845,4,1
1518,2014011426,845,5,4
1519,2014011426,845,6,1
1520,2014011426,845,7,4
1521,2014011426,845,8,3
1522,2014011325,491,0,4
1523,2014011325,491,1,1
1524,2014011325,491,2,1
1525,2014011325,491,3,1
1526,2014011325,491,4,1
1527,2014011325,491,5,1
1528,2014011325,491,6,1
1529,2016011258,284,0,4
1530,2016011258,284,1,1
1531,2016011258,284,2,1
1532,2016011258,284,3,1
1533,2016011258,284,4,1
1534,2016011258,284,5,1
1535,2016011258,284,6,1
1536,2016011258,284,7,1
1537,2016011258,284,8,1
1538,2016011258,284,9,1
1539,2016011258,284,10,4
1540,2016011258,284,11,4
1541,2016011258,284,12,1
1542,2014011325,164,0,3
1543,2014011325,164,1,4
1544,2014011325,164,2,2
1545,2016011258,408,0,4
1546,2016011258,408,1,4
1547,2016011258,408,2,1
1548,2016011258,408,3,1
1549,2016011258,408,4,1
1550,2016011258,408,5,1
1551,2016011258,408,6,1
1552,2014011426,456,0,1
1553,2014011426,456,1,1
1554,2014011426,456,2,2
1555,2014011426,456,3,4
1556,2014011426,456,4,4
1557,2014011426,456,5,4
1558,2014011426,456,6,1
1559,2014011426,456,7,1
1560,2014011426,456,8,1
1561,2014011426,456,9,1
1562,2014011426,456,10,1
1563,2014011426,456,11,1
1564,2014011426,456,12,3
1565,2014011426,456,13,3
1566,2014011426,426,0,4
1567,2014011426,426,1,3
1568,2014011426,426,2,1
1569,2014011325,311,0,4
1570,2014011325,311,1,2
1571,2014011325,311,2,3
1572,2014011325,311,3,1
1573,2014011325,311,4,1
1574,2014011325,311,5,3
1575,2016011258,715,0,4
1576,2016011258,715,1,1
1577,2016011258,715,2,1
1578,2016011258,715,3,3
1579,2016011258,715,4,1
1580,2016011258,715,5,1
1581,2014011426,130,0,4
1582,2014011426,130,1,1
1583,2014011426,130,2,1
1584,2014011426,130,3,3
1585,2014011426,130,4,1
1586,2014011426,130,5,1
1587,2014011426,130,6,1
1588,2014011426,130,7,1
1589,2014011426,130,8,3
1590,2014011426,599,0,4
1591,2014011426,599,1,2
1592,2014011426,599,2,1
1593,2014011426,599,3,1
1594,2014011426,599,4,1
1595,2014011426,599,5,1
1596,2014011426,599,6,1
1597,2014011426,599,7,1
1598,2014011426,599,8,1
1599,2014011426,599,9,1
1600,2014011426,599,10,1
1601,2014011426,599,11,2
1602,2014011426,599,12,1
1603,2016011258,723,0,4
1604,2016011258,723,1,4
1605,2016011258,723,2,1
1606,2016011258,723,3,1
1607,2016011258,723,4,1
1608,2016011258,723,5,1
1609,2016011258,723,6,1
1610,2016011258,723,7,1
1611,2016011258,723,8,1
1612,2016011258,723,9,1
1613,2016011258,723,10,1
1614,2016011258,723,11,1
1615,2016011258,723,12,1
1616,2016011258,723,13,4
1617,2016011258,723,14,4
1618,2014011325,456,0,1
1619,2014011325,456,1,1
1620,2014011325,456,2,1
1621,2014011325,456,3,4
1622,2014011325,456,4,3
1623,2014011325,456,5,4
1624,2014011325,456,6,1
1625,2014011325,456,7,1
1626,2014011325,456,8,1
1627,2014011325,456,9,1
1628,2014011325,456,10,1
1629,2014011325,456,11,1
1630,2014011325,456,12,3
1631,2014011325,456,13,3
1632,2016011258,332,0,4
1633,2016011258,332,1,1
1634,2016011258,332,2,1
1635,2016011258,332,3,1
1636,2016011258,332,4,1
1637,2014011426,240,0,3
1638,2014011426,240,1,1
1639,2014011426,240,2,1
1640,2014011426,240,3,1
1641,2014011426,240,4,1
1642,2014011426,240,5,1
1643,2014011426,240,6,1
1644,2014011426,240,7,1
1645,2014011426,240,8,1
1646,2014011426,240,9,1
1647,2014011426,240,10,1
1648,2014011426,240,11,3
1649,2014011325,59,0,4
1650,2014011325,59,1,1
1651,2014011325,59,2,1
1652,2014011325,59,3,1
1653,2014011325,59,4,1
1654,2014011325,59,5,1
1655,2014011325,59,6,1
1656,2014011325,59,7,1
1657,2014011325,59,8,1
1658,2016011258,130,0,4
1659,2016011258,130,1,1
1660,2016011258,130,2,1
1661,2016011258,130,3,4
1662,2016011258,130,4,1
1663,2016011258,130,5,1
1664,2016011258,130,6,1
1665,2016011258,130,7,1
1666,2016011258,130,8,4
1667,2014011426,332,0,4
1668,2014011426,332,1,1
1669,2014011426,332,2,1
1670,2014011426,332,3,1
1671,2014011426,332,4,1
1672,2014011325,12,0,3
1673,2014011325,12,1,4
1674,2014011325,12,2,3
1675,2014011325,12,3,2
1676,2014011325,12,4,1
1677,2014011325,12,5,3
1678,2014011426,340,0,4
1679,2014011426,340,1,1
1680,2014011426,340,2,4
1681,2014011426,340,3,1
1682,2014011325,654,0,4
1683,2014011325,654,1,2
1684,2014011325,654,2,1
1685,2014011426,491,0,4
1686,2014011426,491,1,1
1687,2014011426,491,2,1
1688,2014011426,491,3,1
1689,2014011426,491,4,1
1690,2014011426,491,5,1
1691,2014011426,491,6,1
1692,2016011258,187,0,4
1693,2016011258,187,1,1
1694,2016011258,187,2,1
1695,2016011258,187,3,1
1696,2016011258,187,4,1
1697,2016011258,187,5,1
1698,2016011258,187,6,1
1699,2016011258,187,7,4
1700,2014011325,99,0,3
1701,2014011325,99,1,3
1702,2014011325,99,2,3
1703,2014011325,99,3,1
1704,2014011325,99,4,1
1705,2014011325,99,5,2
1706,2014011325,99,6,1
1707,2014011325,99,7,1
1708,2014011325,99,8,1
1709,2014011325,147,0,4
1710,2014011325,147,1,1
1711,2014011325,147,2,1
1712,2016011258,364,0,4
1713,2016011258,364,1,4
1714,2016011258,364,2,1
1715,2016011258,364,3,4
1716,2016011258,364,4,1
1717,2016011258,364,5,1
1718,2016011258,364,6,1
1719,2016011258,364,7,1
1720,2014011426,99,0,1
1721,2014011426,99,1,3
1722,2014011426,99,2,3
1723,2014011426,99,3,1
1724,2014011426,99,4,1
1725,2014011426,99,5,2
1726,2014011426,99,6,1
1727,2014011426,99,7,1
1728,2014011426,99,8,1
1729,2014011325,469,0,4
1730,2014011325,469,1,1
1731,2014011325,469,2,2
1732,2014011325,469,3,1
1733,2016011258,510,0,4
1734,2016011258,510,1,3
1735,2016011258,510,2,1
1736,2014011426,226,0,1
1737,2014011426,226,1,3
1738,2014011426,226,2,2
1739,2014011426,226,3,1
1740,2014011426,226,4,1
1741,2014011426,226,5,1
1742,2014011426,226,6,1
1743,2014011426,226,7,1
1744,2014011426,226,8,2
1745,2014011426,226,9,1
1746,2014011426,226,10,1
1747,2014011325,130,0,4
1748,2014011325,130,1,1
1749,2014011325,130,2,1
1750,2014011325,130,3,3
1751,2014011325,130,4,1
1752,2014011325,130,5,1
1753,2014011325,130,6,1
1754,2014011325,130,7,1
1755,2014011325,130,8,3
1756,2014011426,510,0,4
1757,2014011426,510,1,3
1758,2014011426,510,2,1
1759,2016011258,240,0,4
1760,2016011258,240,1,1
1761,2016011258,240,2,1
1762,2016011258,240,3,1
1763,2016011258,240,4,1
1764,2016011258,240,5,1
1765,2016011258,240,6,1
1766,2016011258,240,7,1
1767,2016011258,240,8,3
1768,2016011258,240,9,1
1769,2016011258,240,10,1
1770,2016011258,240,11,4
1771,2014011426,813,0,4
1772,2014011426,813,1,4
1773,2014011426,813,2,1
1774,2014011426,813,3,3
1775,2014011426,813,4,1
1776,2014011426,813,5,1
1777,2014011426,813,6,1
1778,2014011426,813,7,3
1779,2014011426,813,8,1
1780,2014011426,813,9,1
1781,2014011325,213,0,4
1782,2014011325,213,1,1
1783,2014011325,213,2,4
1784,2014011325,213,3,1
1785,2014011325,213,4,1
1786,2014011325,213,5,1
1787,2014011325,213,6,1
1788,2014011325,213,7,1
1789,2014011325,213,8,1
1790,2014011325,213,9,1
1791,2014011325,213,10,1
1792,2014011325,213,11,1
1793,2014011325,213,12,1
1794,2014011325,213,13,3
1795,2016011258,781,0,4
1796,2016011258,781,1,3
1797,2016011258,781,2,3
1798,2016011258,781,3,4
1799,2014011426,629,0,3
1800,2014011426,629,1,1
1801,2014011426,629,2,1
1802,2014011426,629,3,1
1803,2014011426,629,4,1
1804,2014011426,629,5,1
1805,2014011426,629,6,1
1806,2016011258,260,0,4
1807,2016011258,260,1,1
1808,2016011258,260,2,1
1809,2016011258,260,3,1
1810,2016011258,260,4,4
1811,2016011258,260,5,1
1812,2016011258,260,6,1
1813,2016011258,260,7,1
1814,2016011258,260,8,1
1815,2016011258,260,9,1
1816,2016011258,260,10,4
1817,2016011258,260,0,4
1818,2016011258,260,1,1
1819,2016011258,260,2,1
1820,2016011258,260,3,1
1821,2016011258,260,4,4
1822,2016011258,260,5,1
1823,2016011258,260,6,1
1824,2016011258,260,7,1
1825,2016011258,260,8,1
1826,2016011258,260,9,1
1827,2016011258,260,10,4
1828,2014011325,612,0,3
1829,2014011325,612,1,4
1830,2014011325,612,2,2
1831,2014011325,612,3,1
1832,2014011325,612,4,1
1833,2014011325,612,5,1
1834,2014011325,612,6,1
1835,2016011258,654,0,4
1836,2016011258,654,1,3
1837,2016011258,654,2,1
1838,2014011426,364,0,4
1839,2014011426,364,1,4
1840,2014011426,364,2,1
1841,2014011426,364,3,3
1842,2014011426,364,4,1
1843,2014011426,364,5,1
1844,2014011426,364,6,1
1845,2014011426,364,7,1
1846,2016011258,629,0,2
1847,2016011258,629,1,1
1848,2016011258,629,2,1
1849,2016011258,629,3,1
1850,2016011258,629,4,1
1851,2016011258,629,5,1
1852,2016011258,629,6,1
1853,2014011325,750,0,3
1854,2014011325,750,1,4
1855,2014011325,750,2,3
1856,2014011325,750,3,1
1857,2014011325,750,4,1
1858,2014011325,750,5,1
1859,2014011325,750,6,1
1860,2014011325,750,7,1
1861,2014011325,750,8,3
1862,2014011325,750,9,2
1863,2014011325,750,10,3
1864,2016011258,456,0,1
1865,2016011258,456,1,1
1866,2016011258,456,2,1
1867,2016011258,456,3,4
1868,2016011258,456,4,4
1869,2016011258,456,5,4
1870,2016011258,456,6,1
1871,2016011258,456,7,1
1872,2016011258,456,8,1
1873,2016011258,456,9,1
1874,2016011258,456,10,1
1875,2016011258,456,11,1
1876,2016011258,456,12,4
1877,2016011258,456,13,4
1878,2016011258,491,0,4
1879,2016011258,491,1,1
1880,2016011258,491,2,1
1881,2016011258,491,3,1
1882,2016011258,491,4,1
1883,2016011258,491,5,1
1884,2016011258,491,6,1
1885,2014011426,142,0,4
1886,2014011426,142,1,3
1887,2014011426,142,2,3
1888,2014011426,142,3,1
1889,2014011426,142,4,1
1890,2014011325,530,0,2
1891,2014011325,530,1,2
1892,2014011325,530,2,1
1893,2014011325,530,3,2
1894,2014011325,530,4,1
1895,2014011325,530,5,1
1896,2014011325,530,6,1
1897,2014011325,530,7,4
1898,2014011325,530,8,1
1899,2014011426,397,0,3
1900,2014011426,397,1,3
1901,2014011426,397,2,2
1902,2014011426,397,3,1
1903,2016011258,813,0,4
1904,2016011258,813,1,4
1905,2016011258,813,2,1
1906,2016011258,813,3,3
1907,2016011258,813,4,1
1908,2016011258,813,5,1
1909,2016011258,813,6,1
1910,2016011258,813,7,3
1911,2016011258,813,8,1
1912,2016011258,813,9,1
1913,2014011325,845,0,3
1914,2014011325,845,1,4
1915,2014011325,845,2,1
1916,2014011325,845,3,2
1917,2014011325,845,4,1
1918,2014011325,845,5,4
1919,2014011325,845,6,1
1920,2014011325,845,7,4
1921,2014011325,845,8,3
1922,2016011258,30,0,4
1923,2016011258,30,1,4
1924,2016011258,30,2,1
1925,2016011258,30,3,4
1926,2016011258,30,4,1
1927,2016011258,30,5,1
1928,2016011258,30,6,1
1929,2016011258,30,7,1
1930,2016011258,30,8,1
1931,2016011258,30,9,4
1932,2016011258,30,10,1
1933,2014011426,458,0,1
1934,2014011426,458,1,3
1935,2014011426,458,2,3
1936,2014011426,458,3,1
1937,2014011426,458,4,1
1938,2014011426,458,5,1
1939,2014011426,458,6,1
1940,2014011426,458,7,1
1941,2014011426,458,8,1
1942,2014011426,458,9,1
1943,2014011426,458,10,1
